Ticker,Company_Name
A,Agilent Technologies Inc.
AAL,American Airlines Group Inc.
AAP,AAP Corporation
AAPL,Apple Inc.
ABBV,AbbVie Inc.
ABC,ABC Corporation
ABMD,ABMD Corporation
ABT,Abbott Laboratories
ACN,Accenture plc
ADBE,Adobe Inc.
ADI,Analog Devices Inc.
ADM,ADM Corporation
ADP,Automatic Data Processing Inc.
ADSK,Autodesk Inc.
AEE,AEE Corporation
AEP,American Electric Power Company Inc.
AES,AES Corporation
AFL,Aflac Incorporated
AIG,American International Group Inc.
AIZ,AIZ Corporation
AJG,Arthur J. Gallagher & Co.
AKAM,Akamai Technologies Inc.
ALB,Albemarle Corporation
ALGN,ALGN Corporation
ALK,ALK Corporation
ALL,Allstate Corporation
ALLE,ALLE Corporation
AMAT,Applied Materials Inc.
AMCR,Amcor plc
AMD,Advanced Micro Devices Inc.
AME,AME Corporation
AMGN,Amgen Inc.
AMP,Ameriprise Financial Inc.
AMT,American Tower Corporation
AMZN,Amazon.com Inc.
ANET,ANET Corporation
ANSS,ANSYS Inc.
AON,Aon plc
AOS,A.O. Smith Corporation
APA,APA Corporation
APD,Air Products and Chemicals Inc.
APH,Amphenol Corporation
APTV,APTV Corporation
ARE,Alexandria Real Estate Equities Inc.
ATO,ATO Corporation
ATVI,Activision Blizzard Inc.
AVB,AvalonBay Communities Inc.
AVGO,Broadcom Inc.
AVY,Avery Dennison Corporation
AWK,American Water Works Company Inc.
AXP,American Express Company
AZO,AutoZone Inc.
BA,Boeing Company
BAC,Bank of America Corporation
BALL,Ball Corporation
BAX,BAX Corporation
BBWI,BBWI Corporation
BBY,Best Buy Co. Inc.
BDX,Becton Dickinson and Company
BEN,Franklin Resources Inc.
BF-B,Brown-Forman Corporation
BIIB,Biogen Inc.
BIO,Bio-Rad Laboratories Inc.
BK,Bank of New York Mellon Corporation
BKNG,Booking Holdings Inc.
BKR,BKR Corporation
BLK,BlackRock Inc.
BMY,Bristol-Myers Squibb Company
BR,Broadridge Financial Solutions Inc.
BRK-B,Berkshire Hathaway Inc.
BRO,Brown & Brown Inc.
BSX,BSX Corporation
BWA,BWA Corporation
BXP,Boston Properties Inc.
C,Citigroup Inc.
CAG,Conagra Brands Inc.
CAH,Cardinal Health Inc.
CARR,Carrier Global Corporation
CAT,Caterpillar Inc.
CB,Chubb Limited
CBOE,CBOE Corporation
CBRE,CBRE Group Inc.
CCI,Crown Castle International Corp.
CCL,Carnival Corporation
CDAY,Ceridian HCM Holding Inc.
CDNS,Cadence Design Systems Inc.
CDW,CDW Corporation
CE,Celanese Corporation
CEG,Constellation Energy Corporation
CF,CF Industries Holdings Inc.
CFG,CFG Corporation
CHD,Church & Dwight Co. Inc.
CHRW,C.H. Robinson Worldwide Inc.
CHTR,Charter Communications Inc.
CI,Cigna Corporation
CINF,Cincinnati Financial Corporation
CL,Colgate-Palmolive Company
CLX,Clorox Company
CMA,CMA Corporation
CMCSA,Comcast Corporation
CME,CME Group Inc.
CMG,Chipotle Mexican Grill Inc.
CMI,CMI Corporation
CMS,CMS Corporation
CNC,Centene Corporation
CNP,CenterPoint Energy Inc.
COF,Capital One Financial Corporation
COO,COO Corporation
COP,ConocoPhillips
COST,Costco Wholesale Corporation
CPB,Campbell Soup Company
CPRT,CPRT Corporation
CPT,Camden Property Trust
CRL,CRL Corporation
CRM,Salesforce Inc.
CSCO,Cisco Systems Inc.
CSX,CSX Corporation
CTAS,CTAS Corporation
CTLT,CTLT Corporation
CTRA,CTRA Corporation
CTSH,Cognizant Technology Solutions Corporation
CTVA,Corteva Inc.
CTXS,Citrix Systems Inc.
CVS,CVS Health Corporation
CVX,Chevron Corporation
CZR,CZR Corporation
D,Dominion Energy Inc.
DAL,Delta Air Lines Inc.
DD,DuPont de Nemours Inc.
DE,Deere & Company
DFS,DFS Corporation
DG,Dollar General Corporation
DGX,DGX Corporation
DHI,DHI Corporation
DHR,Danaher Corporation
DIS,Walt Disney Company
DISH,DISH Corporation
DLR,Digital Realty Trust Inc.
DLTR,Dollar Tree Inc.
DOV,Dover Corporation
DOW,Dow Inc.
DPZ,Dominos Pizza Inc.
DRE,Duke Realty Corporation
DRI,Darden Restaurants Inc.
DTE,DTE Energy Company
DUK,Duke Energy Corporation
DVA,DVA Corporation
DVN,DVN Corporation
DXC,DXC Technology Company
DXCM,DXCM Corporation
EA,Electronic Arts Inc.
EBAY,EBAY Corporation
ECL,Ecolab Inc.
ED,Consolidated Edison Inc.
EFX,EFX Corporation
EIX,Edison International
EL,Estee Lauder Companies Inc.
ELV,ELV Corporation
EMN,Eastman Chemical Company
EMR,Emerson Electric Co.
ENPH,ENPH Corporation
EOG,EOG Resources Inc.
EPAM,EPAM Systems Inc.
EQIX,Equinix Inc.
EQR,Equity Residential
ES,Eversource Energy
ESS,Essex Property Trust Inc.
ETN,Eaton Corporation plc
ETR,ETR Corporation
ETSY,ETSY Corporation
EVRG,EVRG Corporation
EW,EW Corporation
EXC,Exelon Corporation
EXPD,Expeditors International of Washington Inc.
EXPE,EXPE Corporation
EXR,Extra Space Storage Inc.
F,Ford Motor Company
FANG,FANG Corporation
FAST,Fastenal Company
FBHS,FBHS Corporation
FCX,Freeport-McMoRan Inc.
FDS,FDS Corporation
FDX,FedEx Corporation
FE,FE Corporation
FFIV,F5 Inc.
FIS,Fidelity National Information Services Inc.
FISV,Fiserv Inc.
FITB,FITB Corporation
FLT,FLEETCOR Technologies Inc.
FMC,FMC Corporation
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
FRC,FRC Corporation
FRT,Federal Realty Investment Trust
FTNT,FTNT Corporation
FTV,Fortive Corporation
GD,General Dynamics Corporation
GE,General Electric Company
GILD,Gilead Sciences Inc.
GIS,General Mills Inc.
GL,GL Corporation
GLW,Corning Incorporated
GM,General Motors Company
GNRC,GNRC Corporation
GOOG,Alphabet Inc. (Class C)
GOOGL,Alphabet Inc. (Class A)
GPC,GPC Corporation
GPN,GPN Corporation
GRMN,GRMN Corporation
GS,Goldman Sachs Group Inc.
GWW,GWW Corporation
HAL,Halliburton Company
HAS,Hasbro Inc.
HBAN,HBAN Corporation
HCA,HCA Corporation
HD,Home Depot Inc.
HES,HES Corporation
HIG,Hartford Financial Services Group Inc.
HII,Huntington Ingalls Industries Inc.
HLT,Hilton Worldwide Holdings Inc.
HOLX,HOLX Corporation
HON,Honeywell International Inc.
HPE,Hewlett Packard Enterprise Company
HPQ,HP Inc.
HRL,Hormel Foods Corporation
HSIC,HSIC Corporation
